munro_id,name,region,height,description,whl_url,latitude,longitude
m187,Sgùrr nan Gillean,Isle of Skye,964m,"Sgùrr nan Gillean is commonly regarded as the finest of the Skye Cuillin. A magnificent pyramidal peak, it has three main ridges. The easiest is open to keen scramblers only whilst the other two ridges are graded rock-climbs.",https://www.walkhighlands.co.uk/munros/sgurr-nan-gillean,57.248215,-6.193159
m188,A' Mhaighdean,Ullapool,967m,"A' Mhaighdean is often regarded as the remotest of the Munros, deep in the heart of the Fisherfield Forest. It is a magnificent castellated mountain with dramatic cliffs, and one of the finest viewpoints in Britain.",https://www.walkhighlands.co.uk/munros/a-mhaighdean,57.719653,-5.346738
m189,Ben More (Mull),Isle of Mull,966m,"Ben More is the only island Munro outside Skye. It is a grand, rocky mountain and a fantastic viewpoint for scores of islands dotted around the Minches.",https://www.walkhighlands.co.uk/munros/ben-more-mull,56.424829,-6.013999
m190,Sgùrr na Banachdich,Isle of Skye,965m,"Sgùrr na Banachdich is one of the easiest Munros in the Skye Cuillin, if climbed via Coir nan Eich. Nonetheless it has a fine pointed summit and magnificent views, lying at the meeting point of three great scramblers' ridges.",https://www.walkhighlands.co.uk/munros/sgurr-na-banachdich,57.220972,-6.241638
m191,Càrn a' Chlamain,Perthshire,963m,"Càrn a' Chlamain is a stony summit on the edge of a sweeping plateau on the edge of Glen Tilt. The usual approach is up this glen, its great beauty making this a fine walk.",https://www.walkhighlands.co.uk/munros/carn-a-chlamain,56.860965,-3.779634
m192,Sgùrr Thuilm,Fort William,963m,"Sgùrr Thuilm is one of the two Glenfinnan Munros. A fine rocky peak of great character, the views are magnificent with lochs and steep mountains in all directions.",https://www.walkhighlands.co.uk/munros/sgurr-thuilm,56.937056,-5.389207
m193,Ben Klibreck,Sutherland,961m,Ben Klibreck is a giant whale of a Munro isolated in the wilds of East Sutherland. The usual ascent route climbs very steeply to reach the bealach to the south of the hill; the reward is a stunning panorama of Scotland's northern wildernesses.,https://www.walkhighlands.co.uk/munros/ben-klibreck,58.235202,-4.41113
m194,Sgòrr Ruadh,Torridon,962m,"Sgòrr Ruadh is one of the fine sandstone monoliths of the Couilin Forest. It has a magnificent face above Coire Lair but the south and west sides are much less impressive. The mountain is often climbed on its own via its steep but soggy southern slopes, or more interestingly from the bealach linking with Beinn Liath Mhòr.",https://www.walkhighlands.co.uk/munros/sgorr-ruadh,57.498622,-5.407747
m195,Stùcd an Lochain,Perthshire,960m,Stùcd an Lochain is an enjoyable mountain with a fine northern corrie enclosing the almost circular Lochan nan Cat. It is usually climbed via a very short route from Loch an Dàimh to the north but can also be approached from Pubil in upper Glen Lyon.,https://www.walkhighlands.co.uk/munros/stuchd-an-lochain,56.570907,-4.470602
m196,Meall Glas,Loch Lomond,959m,Meall Glas is a fairly undistinguished Munro between Glen Dochart and Glen Lochay. The ascent is possible from either glen.,https://www.walkhighlands.co.uk/munros/meall-glas,56.455711,-4.546837
m197,Beinn Fhionnlaidh,Argyll,959m,"Beinn Fhionnlaidh is a long, broad and undulating ridge running between Glen Etive and Loch Creran. It can be climbed from either direction but the route from Loch Creran avoids the worst of the forestry and gives good views out over the sea.",https://www.walkhighlands.co.uk/munros/beinn-fhionnlaidh,56.600978,-5.104749
m198,Beinn nan Aighenan,Fort William,960m,Beinn nan Aighenan is an isolated summit and quite a tricky Munro to reach. The options are a very long approach up Glen Kinglas or a climb over the intervening ridge from Glen Etive.,https://www.walkhighlands.co.uk/munros/beinn-nan-aighenan,56.520349,-5.011178
m199,Bruach na Frìthe,Isle of Skye,958m,"Bruach na Frithe is one of the most straightforward of the Cuillin Munros, and often the first to be climbed. It is hidden from Sligachan by Sgùrr a Bhasteir but has a pointed summit though with fewer spectacular crags than its neighbours. It is a superb viewpoint for the main Ridge.",https://www.walkhighlands.co.uk/munros/bruach-na-frithe,57.246761,-6.210795
m200,Stob Dubh (Buachaille Etive Beag),Fort William,956m,"The higher of the two Munros on Buachaille Etive Beag, Stob Dubh is a fine summit on a grand section of ridge, overlooking Loch Etive.",https://www.walkhighlands.co.uk/munros/stob-dubh-buachaille-etive-beag,56.638159,-4.970747
m201,Tolmount,Cairngorms,958m,Tolmount looks a fine cone-like peak when seen from Loch Callater; otherwise it is a twin to its close neighbour Tom Buidhe - a simple rounded dome-like upthrust on the wide Mounth plateau.,https://www.walkhighlands.co.uk/munros/tolmount,56.904724,-3.297946
m202,Tom Buidhe,Cairngorms,957m,"Tom Buidhe is a featureless dome-like upswelling on the vast Mounth plateau, looking nothing like a mountain from any direction. It is nearly always climbed with its neighbour Tolmount, and can be ascended from Glen Callater, Glen Doll or from the Cairnwell Pass.",https://www.walkhighlands.co.uk/munros/tom-buidhe,56.893624,-3.292357
m203,Sgùrr nan Coireachan (Glenfinnan),Fort William,956m,"Sgùrr nan Coireachan is one of a pair of Munros (the other being Sgùrr Thuilm at the head of Glen Finnan. Both are fine, rocky peaks with great views and some of the character of neighbouring Knoydart.",https://www.walkhighlands.co.uk/munros/sgurr-nan-coireachan-glenfinnan,56.935728,-5.448551
m204,Càrn Ghluasaid,Kintail,957m,Càrn Ghluasaid is reached by a fine stalkers path from the north side of Loch Cluanie. The other side of the mountain collapses in broken crags down to Coire Sgreumh. The mountain is really quite a minor subsidiary summit of Sgùrr nan Conbhairean - wth less than 60m of ascent if coming up from the direction of its parent peak.,https://www.walkhighlands.co.uk/munros/carn-ghluasaid,57.165959,-5.068159
m205,Sàileag,Kintail,956m,"Sàileag is a rather insiginificant summit on the North Kintail Ridge, between the Five Sisters and the Brothers. It is suprising that it has managed to attain a place as a mountain on the Munro list.",https://www.walkhighlands.co.uk/munros/saileag,57.181264,-5.281331
m206,Sgòr Gaibhre,Fort William,955m,Sgòr Gaibhre is a remote Munro above Loch Ossian in the heart of the Highlands. It is usually climbed either from Rannoch or Corrour stations on the West Highland railway line.,https://www.walkhighlands.co.uk/munros/sgor-gaibhre,56.772544,-4.546498
m207,Beinn Liath Mhòr Fannaich,Ullapool,954m,Beinn Liath Mhòr Fannaich is a bulky Munro situated just to the north of the main Fannichs ridge. It offers good views both of the neighbouring  and over to the Beinn Dearg range.,https://www.walkhighlands.co.uk/munros/beinn-liath-mhor-fannaich,57.706095,-4.989775
m208,Sgùrr nan Coireachan (Glen Dessary),Fort William,953m,"Sgùrr nan Coireachan is a steep mixture of grassy and rocky slopes, giving a tough ascent from Glen Dessary. If the ridge is followed to its termination on Sgùrr na Cìche, however, it is merely the warm-up for the exertions to follow.",https://www.walkhighlands.co.uk/munros/sgurr-nan-coireachan-glen-dessary,57.007158,-5.40544
m209,Stob na Bròige  (Buachaille Etive Mòr),Fort William,956m,Stob na Bròige is the summit at the Glen Etive end of Buachaille Etive Mòr. It was promoted to become a separate Munro in 1997 when means that most baggers now traverse the whole ridge.,https://www.walkhighlands.co.uk/munros/stob-na-broige-buachaille-etive-mor,56.629879,-4.951162
m210,Am Faochagach,Ullapool,954m,Am Faochagach is a rounded Munro to the north of the Dirrie Mòr (Ullapool) road. The main difficulty is the short approach across the first flat section of moor-  there are bogs and a potentially difficult river crossing to negotiate. The ascent of the peak itself is more straightforward.,https://www.walkhighlands.co.uk/munros/am-faochagach,57.771801,-4.853882
m211,Beinn Mhanach,Argyll,953m,"Beinn Mhanach is an undistinguished Munro, a rounded lump when seen from any direction. It can be approached either up the attractive Auch Glen, or, less obviously, over the bealach Achaladair from Achaladair Farm.",https://www.walkhighlands.co.uk/munros/beinn-mhanach,56.534032,-4.646042
m212,Meall Dearg (Aonach Eagach),Fort William,953m,"Meall Dearg is the central summit on the celebrated Aonach Eagach ridge. Usually reached as part of the hard scramble along the ridge en route to Sgòrr nam Fiannaidh, it can be ascended on its own by vertigo sufferers by an approach from the north side.",https://www.walkhighlands.co.uk/munros/meall-dearg-aonach-eagach,56.68074,-5.003235
m213,Meall Chuaich,Cairngorms,951m,"This undistinguished hill hidden up a glen near Dalwhinnie offers one of the shorter and more straightforward ascents amongst the Munros. The usual approach follows some hydro-electric scheme works before an ascent up a broad dome. The position gives it great views over Badenoch, however.",https://www.walkhighlands.co.uk/munros/meall-chuaich,56.96385,-4.112568
m214,Meall Gorm,Ullapool,949m,"Meall Gorm is on the Fannichs ridge. It occupies a fine position, with four fine corries along its northeastern side each holding its own lochan. ",https://www.walkhighlands.co.uk/munros/meall-gorm,57.680837,-4.983801
m215,Beinn Bhuidhe,Argyll,948m,"Beinn Bhuidhe is a neglected Munro, being shyly hidden away between Glens Shira and Fyne at the head of Loch Fyne. Its uppermost ridge is suprisingly steep and rocky and is a tremendous viewpoint.",https://www.walkhighlands.co.uk/munros/beinn-bhuidhe,56.326686,-4.906709
m216,Sgùrr Mhic Chòinnich,Isle of Skye,948m,"Sgùrr Mhic Chòinnich is a wedge-shaped ridge of rock above the back of Coire Lagan. For non-climbers it is probably one of the more difficult Cuillin Munros, the ridge from the bealach having one particularly exposed climb up. The mountain is named after the early local climbing guide, John Mackenzie.",https://www.walkhighlands.co.uk/munros/sgurr-mhic-choinnich,57.208956,-6.224099
m217,Driesh,Angus,947m,"To residents of Dundee, Driesh is one of the best-known and most climbed Munros. It rises steeply above Glen Doll in the upper part of Glen Clova but the summit area is much more rounded and less dramatic. ",https://www.walkhighlands.co.uk/munros/driesh,56.848003,-3.196539
m218,Creag a'Mhàim,Kintail,947m,"Creag a'Mhàim is the easternmost of the seven Munros on the South Cluanie ridge, and usually the first to be climbed. It suffers by comparison to its neighbours further along the ridge.",https://www.walkhighlands.co.uk/munros/creag-a-mhaim,57.120971,-5.160048
m219,Sgùrr na Sgìne,Kintail,945m,"Sgùrr na Sgìne may not rival the grandeur of its neighbour The Saddle, but it is a fine peak nonetheless and its top Faochag (the whelk) looks improbably steep and cone-like from higher up Glen Shiel.",https://www.walkhighlands.co.uk/munros/sgurr-na-sgine,57.147088,-5.396666
m220,Beinn Tulaichean,Loch Lomond,946m,"Beinn Tulaichean is really a minor summit on the south ridge of Cruach Àrdrain. It is best seen and most easily climbed from Inverlochlarig in the Braes of Balquhidder, though it is also possible to approach over Cruach Àrdrain from the A82.",https://www.walkhighlands.co.uk/munros/beinn-tulaichean,56.342234,-4.563315
m221,Càrn Dearg (Monadhliath),Cairngorms,945m,"Càrn Dearg is the highest of the Monadhliath, situated on a fairly slender ridge leading south from the main plateau and quite uncharacteristic of the range. It is usually combined with its neighbours further east.",https://www.walkhighlands.co.uk/munros/carn-dearg-monadhliath,57.092261,-4.253246
m222,Meall Buidhe (Knoydart),Fort William,946m,"Meall Buidhe is an incredibly rough and rocky mountain, one of the three magnificent Munros on the Knoydart peninsula. Whichever route is chosen, the ascent requires considerable effort.",https://www.walkhighlands.co.uk/munros/meall-buidhe-knoydart,57.031543,-5.546333
m223,Càrn Bhac,Cairngorms,946m,"Càrn Bhac is a rounded mountain deep in the wilds of the Mounth south of Inverey. One of the less visited Munros it offers a chance for peace, quiet and contemplation.",https://www.walkhighlands.co.uk/munros/carn-bhac,56.930558,-3.560897
m224,Stob a' Choire Odhair,Argyll,945m,"Stob a' Choire Odhair may not be well-known by name, but it is a familiar sight as the dome-shaped mountain rising behind the lochs in the frequently-photographed view across Rannoch Moor. It is a fine viewpoint for looking out over the vast, wild emptyness of the moor.",https://www.walkhighlands.co.uk/munros/stob-a-choire-odhair,56.573308,-4.838302
m225,Bidein a' Choire Sheasgaich,Torridon,945m,"One of the remotest Munros, Bidein a' Choire Sheasgaich is a magnificent peak hidden away in the wilderness above Loch Monar. Reaching its foot from any direction is arduous, with much ascent and descent.",https://www.walkhighlands.co.uk/munros/bidein-a-choire-sheasgaich,57.41971,-5.250472
m226,Sgùrr Dubh Mòr,Isle of Skye,944m,Sgùrr Dubh Mòr is a dramatic rock peak situated just off the main Cuillin Ridge and usually reached by baggers via tricky and hard to find scramble from the rest of the range. On the other side the Dubhs Ridge leads directly from Loch Coruisk to the summit - this is the longest rock-climb in Britain and a total classic for those with the skills.,https://www.walkhighlands.co.uk/munros/sgurr-dubh-mor,57.204869,-6.211385
m227,Binnein Beag,Fort William,943m,"Binnein Beag is an outlier of the Mamores and the most remote peak in the range. Although close by its much higher neighbour Binnein Mòr, Binnein Beag is a steep-sided cone and admits of no inferioty to its higher siblings.",https://www.walkhighlands.co.uk/munros/binnein-beag,56.766961,-4.911161
m228,Ben Vorlich (Loch Lomond),Loch Lomond,943m,"Ben Vorlich towers above the west side of the head of Loch Lomond; although close to the road its steep sides mean it is still a tough ascent. The Inveruglas hydro-electric power station is on its eastern flanks, with pipelines running through the mountain from Loch Sloy. It is usually climbed by a steep ascent on the Loch Sloy side though a more interesting circuit can be had from Ardlui.",https://www.walkhighlands.co.uk/munros/ben-vorlich-loch-lomond,56.274021,-4.755046
m229,An Socach (Braemar),Cairngorms,944m,"An Socach is an undistinguished wedge-shaped mountain which can be climbed quicky from Baddoch in Glen Clunie. In its favour, it is an escape from the ski-developments at the head of the glen.",https://www.walkhighlands.co.uk/munros/an-socach-braemar,56.902007,-3.512431
m230,Beinn a' Chròin,Loch Lomond,942m,"Beinn a' Chròin is a surprisingly rocky little mountain to the south of Crianlarich. The location of the true summit has been the subject of controversy; that with the largest cairn was regarded as the top for many years, but the higher, Munro summit is actually that further west along the ridge.",https://www.walkhighlands.co.uk/munros/beinn-a-chroin,56.331991,-4.609644
m231,Càrn Dearg (Corrour),Fort William,941m,"Càrn Dearg is a remote peak between Rannoch Moor and the Ben Alder range, above Loch Ossian. It can be climbed either from either Corrour or Rannoch stations on the West Highland line.",https://www.walkhighlands.co.uk/munros/carn-dearg-corrour,56.759922,-4.589888
m232,Càrn na Caim,Cairngorms,941m,Càrn na Caim is the more northerly of the two Munros on the wide plateau guarding the east side of the Drumochter Pass. The approach to the summit is boggy but the views are better than might be imagined.,https://www.walkhighlands.co.uk/munros/carn-na-caim,56.911722,-4.174444
m233,Mullach nan Coirean,Fort William,939m,Mullach nan Coirean is the westernmost of the Mamores. It is a fine grassy ridge but lacks the distinctive pointed summit of many of the other peaks in the range.,https://www.walkhighlands.co.uk/munros/mullach-nan-coirean,56.749866,-5.072446
m234,Mount Keen,Angus,939m,"Mount Keen is the most easterly of the Munros, a cone-shaped summit rearing above the great sea of the Mounth plateau. It can be climbed quickly from Glen Esk, or more scenically via Glen Tanar.",https://www.walkhighlands.co.uk/munros/mount-keen,56.96976,-2.973622
m235,Luinne Bheinn,Fort William,939m,"Luinne Bheinn (known to some Gaelic pronunciation-challenged walkers as Loony Bin) is a very rocky and rough mountain in the heart of the Knoydart peninsula, and a superb viewpoint.",https://www.walkhighlands.co.uk/munros/luinne-bheinn,57.048325,-5.513607
m236,Beinn Sgulaird,Argyll,937m,With its coastal position Beinn Sgulaird has a reputation as a magnificent viewpoint. It is well deserved but the steep slopes and undulating ridge makes for a much more arduous walk than its position close to the road would suggest.,https://www.walkhighlands.co.uk/munros/beinn-sgulaird,56.56624,-5.170399
m237,Sròn a' Choire Ghairbh,Fort William,937m,"Sròn a' Choire Ghairbh is the higher of the two Munros on the north side of Loch Lochy, rising above the forestry as seen from the A82 on the south side of the loch. Its rounded summit has steep flanks and corries; a massive hydro-scheme is planned for the largest, which currently cradles tiny Loch a' Choire Ghlais.",https://www.walkhighlands.co.uk/munros/sron-a-choire-ghairbh,57.00784,-4.928747
m238,A' Bhuidheanach Bheag,Cairngorms,936m,"A' Bhuidheanach Bheag is a broad, domed summit on the spacious plateau to the east of the Drumochter Pass. The plateau lacks distinctive landforms but is wild and desolate.",https://www.walkhighlands.co.uk/munros/a-bhuidheanach-bheag,56.870342,-4.199001
m239,Beinn na Lap,Fort William,937m,Beinn na Lap is a rounded hill in the heart of the wild area to the northeast of Rannoch Moor. The West Highland railway passes close to its foot and the ascent from Corrour Station is short and straightforward.,https://www.walkhighlands.co.uk/munros/beinn-na-lap,56.78939,-4.659977
m240,Beinn Tarsuinn,Ullapool,937m,"Beinn Tarsuinn is in the heart of the Fisherfield Forest, one of the wildest places in Scotland, and requires an epic walk to ascend, whether climbed with the rest of the Fisherfield Munros from Shenavall to the north, or from Kinlochewe to the south.",https://www.walkhighlands.co.uk/munros/beinn-tarsuinn,57.702052,-5.291617
m241,Meall a' Chrasgaidh,Ullapool,934m,"Meall a' Chrasgaidh is a minor, rounded summit just off the ridge between Sgùrr Mòr and Sgùrr nan Clach Geala. It lacks any distinguishing features and is very much overshadowed by its more illustrious neighbours.",https://www.walkhighlands.co.uk/munros/meall-a-chrasgaidh,57.712866,-5.048742
m242,Am Basteir,Isle of Skye,934m,Am Basteir is a vertically-sided blade of rock whose ascent is only possible for keen scramblers from Bealach a Basteir. Below the summit of the mountain is the remarkable lesser peak of the Basteir Tooth - an imposing fang of rock that can only be reached by rock-climbers.,https://www.walkhighlands.co.uk/munros/am-basteir,57.24794,-6.202966
m243,The Cairnwell,Cairngorms,933m,"The Cairnwell is a prominent cone-shaped mountain when seen from the south on the drive up the Cairnwell Pass. It is a great viewpoint, but the summit has been ruined by the construction of communications masts whilst its slopes are scattered with ski-ing impedimentia.",https://www.walkhighlands.co.uk/munros/the-cairnwell,56.87952,-3.421215
m244,Maol Chean-dearg,Torridon,933m,"Maol Chean-dearg is a dramatic, steep sided dome of Torridonian sandstone in the wonderful Coulin Forest between Torridon and Strathcarron. On the north side it plunges in crags down to a lochan and has an awe-inspiring outlook over the Torridon peaks.",https://www.walkhighlands.co.uk/munros/maol-chean-dearg,57.491697,-5.465549
m245,Fionn Bheinn,Torridon,933m,"Technically one of the Fannichs, Fionn Bheinn is isolated from the other peaks and is nearly always climbed from Achnasheen. It is a rounded mountain but offers fine views of the nearby Torridon giants.",https://www.walkhighlands.co.uk/munros/fionn-bheinn,57.611148,-5.102696
m246,Beinn Chabhair,Loch Lomond,933m,"Beinn Chabhair rises steeply above Inverarnan just to the north of Loch Lomond. This rocky peak is both accessible and popular; the summit is a fine viewpoint, with a good vista down Loch Long.",https://www.walkhighlands.co.uk/munros/beinn-chabhair,56.325779,-4.641476
m247,Meall Buidhe (Glen Lyon),Perthshire,932m,"Meall Buidhe is a north-south ridge in an area of wide moorlands, though the Glas Choire on its eastern side does add some character. It is one of the easiest and quickest Munros to climb from Loch an Dàmh.",https://www.walkhighlands.co.uk/munros/meall-buidhe-glen-lyon,56.617231,-4.448608
m248,Ben Chonzie,Perthshire,931m,"Ben Chonzie is the highest point of the heathery moorlands to the north of Crieff. Its finest side is to the east above Glen Turret, but it is more frequently and quickly climbed using tracks from the west.",https://www.walkhighlands.co.uk/munros/ben-chonzie,56.453851,-3.992057
m249,Beinn Bhreac,Cairngorms,931m,"Beinn Bhreac is a lowly Munro by Cairngorms standards, rising at the southern end of a vast boggy moorland. It enjoys a fine setting high above beautiful Glen Derry.",https://www.walkhighlands.co.uk/munros/beinn-bhreac,57.055072,-3.553472
m250,A' Chailleach (Monadhliath),Cairngorms,930m,"A' Chailleach is a familiar sight from the area around Newtonmore. Topped by a big cairn, it is the most ascended and perhaps the finest of the Monadhliath.",https://www.walkhighlands.co.uk/munros/a-chailleach-monadhliath,57.109564,-4.179285
m251,Mayar,Angus,928m,"Mayar is a bump-like summit on the southern part of the Angus / Mounth plateau. It is usually ascended with its near neighbour, Driesh.",https://www.walkhighlands.co.uk/munros/mayar,56.848936,-3.246316
m252,Blà Bheinn,Isle of Skye,928m,"Blà Bheinn - sometimes anglicised to Blaven - stands apart from the rest of the Cuillin Ridge on Skye. Towering magnificently above Loch Slapin and with its hidden side even more spectacular, it is one of the finest mountains in Britain as well as one of the best viewpoints imaginable.",https://www.walkhighlands.co.uk/munros/bla-bheinn,57.219565,-6.09321
m253,Meall nan Eun,Fort William,928m,Meall nan Eun is a dome-like Munro with a very rounded summit but extremely steep sides. The plateau-like top of the mountain unfortunately robs the views of any depth.,https://www.walkhighlands.co.uk/munros/meall-nan-eun,56.561176,-4.942926
m254,Beinn Narnain,Loch Lomond,926m,"One of the Arrochar Alps, Beinn Narnain's location means it is often one of the first Munros to be tackled. It is a very rocky little mountain with some scrambling and several false summits.",https://www.walkhighlands.co.uk/munros/beinn-narnain,56.220956,-4.789003
m255,Eididh nan Clach Geala,Ullapool,927m,Eididh nan Clach Geala rises steeply above Lochan a' Chnapaich; on the other sides its slopes are more gentle. It enjoys stunning views northwest towards the distinctive mountains of Assynt and the Summer Isles.,https://www.walkhighlands.co.uk/munros/eididh-nan-clach-geala,57.813492,-4.934218
m256,Ben Hope,Sutherland,927m,"The most northerly of the Munros, Ben Hope is an isolated monolith with a short usual ascent that can be made quickly. The view is of a stunning desolation of lochans and moors. ",https://www.walkhighlands.co.uk/munros/ben-hope,58.413113,-4.60786
m257,Geal Chàrn (Monadhliath),Cairngorms,926m,"Geal Chàrn is separated from the other Monadhliath Munros by several miles of rolling moorland and bogs, and is usually climbed on its own from either Garva Bridge or the Spey dam. ",https://www.walkhighlands.co.uk/munros/geal-charn-monadhliath,57.057427,-4.373589
m258,Sgùrr nan Eag,Isle of Skye,924m,"The southernmost peak in the Cuillin, Sgùrr nan Eag is on one of the more straightforward sections of ridge though it does still require scrambling skills. This section of the ridge continues out to the terminal peak of Gars-bheinn and its position above the sea gives it stupendous views.",https://www.walkhighlands.co.uk/munros/sgurr-nan-eag,57.19581,-6.211264
m259,Beinn Liath Mhòr,Torridon,926m,"Beinn Liath Mhòr is a long, multiple-summited sandstone ridge with steep flanks and a summit sprinkled with white quartzite. It offers interesting views over the Coulin Forest and into Torridon.",https://www.walkhighlands.co.uk/munros/beinn-liath-mhor,57.512073,-5.400633
m260,Seana Bhràigh,Ullapool,926m,"One of the more remote Munros, Seana Bhràigh is situated on the very edge of an undulating plateau, dramatically poised above the stunning Luchd Choire.",https://www.walkhighlands.co.uk/munros/seana-bhraigh,57.84733,-4.89662
m261,Meall a' Choire Lèith,Perthshire,926m,"Meall a' Choire Lèith is an outlier of the Ben Lawers group. A vast, flat-topped dome, it is not the most distinctive of the group.",https://www.walkhighlands.co.uk/munros/meall-a-choire-leith,56.566312,-4.259617
m262,Moruisg,Torridon,928m,Moruisg is a very prominent mountain rising like a beached whale above upper Glen Carron. Unfortunately the usual ascent route is up a wide and soggy slope with few features to break the effort.,https://www.walkhighlands.co.uk/munros/moruisg,57.499712,-5.17063
m263,Stob Coire Raineach (Buachaille Etive Beag),Fort William,925m,Stob Coire Raineach - the northern summit of Buachaille Etive Beag - became a Munro in its own right in 1997. Its broad summit has great views of the Aonach Eagach.,https://www.walkhighlands.co.uk/munros/stob-coire-raineach-buachaille-etive-beag,56.649895,-4.951601
m264,Creag Pitridh,Fort William,924m,This diminutive Munro is dwarfed by its higher neighbours Geal Chàrn and Beinn a' Chlachair and its inclusion with them requires little extra effort. However its position high above Lochan na h-Earba makes it a fabulous viewpoint.,https://www.walkhighlands.co.uk/munros/creag-pitridh,56.899712,-4.484972
m265,An Coileachan,Ullapool,923m,"An Coileachan is the easternmost of the Fannichs, a steep-sided dome rising to the south of Loch Gorm. Whilst it is only a short distance from the track to Loch Fannich, the usual approach from the north is a long slog across the bogs.",https://www.walkhighlands.co.uk/munros/an-coileachan,57.667625,-4.949498
m266,Sgùrr nan Each,Ullapool,923m,Sgùrr nan Each is a Munro on the south ridge of Sgùrr nan Clach Geala. It takes the form of an elegant 's'-shaped ridge with steep flanks.,https://www.walkhighlands.co.uk/munros/sgurr-nan-each,57.681017,-5.046334
m267,Tom na Gruagaich (Beinn Alligin),Torridon,922m,"Tom na Gruagaich, formerly a Top, was promoted to become the second Munro of Beinn Alligin in 1997. It has sensational views over the sea to Skye and for most walkers is the start of the sensational traverse of the mountain.",https://www.walkhighlands.co.uk/munros/tom-na-gruagaich-beinn-alligin,57.580519,-5.581912
m268,Sgiath Chùil,Loch Lomond,921m,"Sgiath Chùil is an unspectacular mountain between Glen Dochart and Glen Lochay, its summit atop a small crag when seen from the south. It can be climbed from either, usually in combination with neighbouring Meall Glas but the bealach between is low and steep-sided.",https://www.walkhighlands.co.uk/munros/sgiath-chuil,56.453157,-4.495638
m269,Càrn Sgulain,Cairngorms,920m,"Càrn Sgulain is one of the least interesting Munros, a featureless pudding in the Monadhliath and much inferior to neighbouring A' Chailleach. The intervening ground is riven by a steep little grassy gully so even the short walk across to Càrn Sgulain is a little irritating!",https://www.walkhighlands.co.uk/munros/carn-sgulain,57.124371,-4.176986
m270,An Socach (Affric),Loch Ness,921m,"An Socach is an exceptionally remote Munro at the head of Glen Affric. It is really the eastern termination of the east ridge of Sgùrr nan Ceathreamhnan and is often climbed with that peak, though it can be ascended on its own as a long day from the road end in Glen Affric.",https://www.walkhighlands.co.uk/munros/an-socach-affric,57.25755,-5.171311
m271,Gairich,Fort William,919m,"Gairich is a distinctive solitary Munro on the south side of Loch Quioch. Nearly always climbed from the Loch Quioch Dam, it gives a fine outing.",https://www.walkhighlands.co.uk/munros/gairich,57.044888,-5.255828
m272,Ruadh Stac Mòr,Ullapool,918m,"Ruadh Stac Mòr, together with neighbouring A' Mhaighdean, is perhaps the remotest Munro in Britain. It is in the heart of the Fisherfield Forest and is a truly stunning viewpoint - steep mountains rise abruptly from the surrounding lochs and bogs whilst a huge sweep of the sea is over to the west.",https://www.walkhighlands.co.uk/munros/ruadh-stac-mor,57.726781,-5.329288
m273,A' Ghlas-bheinn,Kintail,918m,A' Ghlas-bheinn is a rough and rocky little mountain that is well seen from near Morvich in Kintail. Its ascent can easily be combined with a visit to the famous Falls of Glomach.,https://www.walkhighlands.co.uk/munros/a-ghlas-bheinn,57.255081,-5.303686
m274,Sgùrr a' Mhadaidh,Isle of Skye,918m,"Sgùrr a' Mhadaidh has four summits on one of the trickier sections of the Cuillin Ridge - the highest one, which is the only Munro, is the only one that can be ascended without rock-climbing. The usual ascent is via An Dorus but there is an easier option which leaves the gully before reaching the bealach.",https://www.walkhighlands.co.uk/munros/sgurr-a-mhadaidh,57.230868,-6.231947
m275,Geal-chàrn (Drumochter),Cairngorms,917m,"There are several Geal Chàrns; this one is on the north side of the Drumochter Pass. It is a rounded dome which can be quickly reached from Balsporran Cottages, and formerly had a line of very prominent cairns some distance short of its summit.",https://www.walkhighlands.co.uk/munros/geal-charn-drumochter,56.874433,-4.304519
m276,Creag nan Dàmh,Kintail,918m,Creag nan Dàmh is the final peak on the South Glen Shiel Ridge. It only just qualifies as a Munro and appears insignificant compared to some of its neighbours.,https://www.walkhighlands.co.uk/munros/creag-nan-damh,57.147262,-5.33496
m277,Meall na Teanga,Fort William,918m,"Meall na Teanga is a steep dome, one of the two Loch Lochy Munros, rising above the forestry as seen from the A82 on the opposite side of the loch. Its rounded summit has several satellite peaks, divided by scooped coires.",https://www.walkhighlands.co.uk/munros/meall-na-teanga,56.98903,-4.93094
m278,Beinn a' Chlèibh,Argyll,916m,"Beinn a' Chlèibh only just makes Munro status and is overshadowed by its far more celebrated neighbour Ben Lui, with which it is usually climbed. It presents forbiddingly steep slopes to Glen Lochay.",https://www.walkhighlands.co.uk/munros/beinn-a-chleibh,56.39023,-4.83563
m279,Ben Vane,Loch Lomond,915m,"One of the Arrochar Alps, Ben Vane only just makes Munro status but has great character, with very steep and rocky slopes on all sides. Bealachs with other peaks are very low and Ben Vane is usually climbed on its own.",https://www.walkhighlands.co.uk/munros/ben-vane,56.249786,-4.781655
m280,Càrn Aosda,Cairngorms,917m,"Càrn Aosda is one of the easiest and quickest Munros to climb, but that is its only distinction. The mountain has been heavily developed for ski-ing and pistes, tows and access tracks disfigure its slopes above the Cairnwell pass.",https://www.walkhighlands.co.uk/munros/carn-aosda,56.895696,-3.423274
m281,Beinn Teallach,Fort William,915m,Beinn Teallach was once the highest of the Corbetts before being promoted be one of the smallest Munros. It has steep ground on its eastern side but lacks any real distinction.,https://www.walkhighlands.co.uk/munros/beinn-teallach,56.935932,-4.694754
